,car_id,manufacturer,model,description,transmission,transmission_type,engine_size_cm3,fuel,powertrain,power_ps,co2_emissions_gPERkm
11534,4779.0,RENAULT,Arkana,R.S. Line TCe Mild-hybrid 140 Auto EDC,A7,Automatic,1333.0,Petrol,Internal Combustion Engine (ICE),139.0,132.0
11535,4780.0,RENAULT,Arkana,S Edition E-TECH Hybrid 145 Auto,A6,Automatic,1598.0,Petrol Electric,Hybrid Electric Vehicle (HEV),93.0,112.0
11536,4781.0,RENAULT,Arkana,S Edition E-TECH Hybrid 145 Auto,A6,Automatic,1598.0,Petrol Electric,Hybrid Electric Vehicle (HEV),93.0,112.0
11537,4782.0,RENAULT,Arkana,S Edition TCe Mild-hybrid 140 Auto EDC,A7,Automatic,1333.0,Petrol,Internal Combustion Engine (ICE),139.0,133.0
11538,4783.0,RENAULT,Arkana,S Edition TCe Mild-hybrid 140 Auto EDC,A7,Automatic,1333.0,Petrol,Internal Combustion Engine (ICE),139.0,133.0
11539,4784.0,RENAULT,Arkana,R.S. Line E-TECH Hybrid 145 Auto,A6,Automatic,1598.0,Petrol Electric,Hybrid Electric Vehicle (HEV),93.0,109.0
11540,4785.0,RENAULT,Arkana,R.S. Line E-TECH Hybrid 145 Auto,A6,Automatic,1598.0,Petrol Electric,Hybrid Electric Vehicle (HEV),93.0,113.0
11541,4786.0,RENAULT,Arkana,R.S. Line TCe Mild-hybrid 140 Auto EDC,A7,Automatic,1333.0,Petrol,Internal Combustion Engine (ICE),139.0,132.0
11542,4787.0,RENAULT,Arkana,R.S. Line TCe Mild-hybrid 140 Auto EDC,A7,Automatic,1333.0,Petrol,Internal Combustion Engine (ICE),139.0,132.0
11543,4788.0,RENAULT,Arkana,R.S. Line TCe Mild-hybrid 140 Auto EDC,A7,Automatic,1333.0,Petrol,Internal Combustion Engine (ICE),139.0,133.0
11544,4789.0,RENAULT,Arkana,S Edition E-TECH Hybrid 145 Auto,A6,Automatic,1598.0,Petrol Electric,Hybrid Electric Vehicle (HEV),93.0,109.0
11545,4790.0,RENAULT,Arkana,S Edition E-TECH Hybrid 145 Auto,A6,Automatic,1598.0,Petrol Electric,Hybrid Electric Vehicle (HEV),93.0,110.0
11546,4791.0,RENAULT,Arkana,S Edition TCe Mild-hybrid 140 Auto EDC,A7,Automatic,1333.0,Petrol,Internal Combustion Engine (ICE),139.0,132.0
11547,4792.0,RENAULT,Arkana,S Edition TCe Mild-hybrid 140 Auto EDC,A7,Automatic,1333.0,Petrol,Internal Combustion Engine (ICE),139.0,133.0
11548,4793.0,RENAULT,Arkana,R.S. Line E-TECH Hybrid 145 Auto,A6,Automatic,1598.0,Petrol Electric,Hybrid Electric Vehicle (HEV),93.0,109.0
11549,4794.0,RENAULT,Arkana,R.S. Line E-TECH Hybrid 145 Auto,A6,Automatic,1598.0,Petrol Electric,Hybrid Electric Vehicle (HEV),93.0,109.0
11550,4795.0,RENAULT,Grand Scénic,Iconic Blue dCi 120 MY18,M6,Manual,1749.0,Diesel,Internal Combustion Engine (ICE),149.0,146.0
11551,4796.0,RENAULT,Grand Scénic,Iconic Blue dCi 120 MY18,M6,Manual,1749.0,Diesel,Internal Combustion Engine (ICE),149.0,147.0
11552,4797.0,RENAULT,Grand Scénic,Iconic TCe 140 MY18,M6,Manual,1330.0,Petrol,Internal Combustion Engine (ICE),139.0,156.0
11553,4798.0,RENAULT,Grand Scénic,Iconic TCe 140 MY18,M6,Manual,1330.0,Petrol,Internal Combustion Engine (ICE),139.0,158.0
11554,4799.0,RENAULT,Grand Scénic,Iconic TCe 140 Auto EDC MY18,A7,Automatic,1330.0,Petrol,Internal Combustion Engine (ICE),139.0,161.0
11555,4800.0,RENAULT,Grand Scénic,Iconic TCe 140 Auto EDC MY18,A7,Automatic,1330.0,Petrol,Internal Combustion Engine (ICE),139.0,162.0
11556,4801.0,RENAULT,Grand Scénic,Play Blue dCi 120 MY18,M6,Manual,1749.0,Diesel,Internal Combustion Engine (ICE),149.0,146.0
11557,4802.0,RENAULT,Grand Scénic,Play Blue dCi 120 MY18,M6,Manual,1749.0,Diesel,Internal Combustion Engine (ICE),149.0,146.0
11558,4803.0,RENAULT,Grand Scénic,Play TCe 140 MY18,M6,Manual,1330.0,Petrol,Internal Combustion Engine (ICE),139.0,156.0
11559,4804.0,RENAULT,Grand Scénic,Play TCe 140 MY18,M6,Manual,1330.0,Petrol,Internal Combustion Engine (ICE),139.0,156.0
11560,4805.0,RENAULT,Grand Scénic,Signature Blue dCi 120 MY18,M6,Manual,1749.0,Diesel,Internal Combustion Engine (ICE),149.0,147.0
11561,4806.0,RENAULT,Grand Scénic,Signature Blue dCi 120 MY18,M6,Manual,1749.0,Diesel,Internal Combustion Engine (ICE),149.0,148.0
11562,4807.0,RENAULT,Grand Scénic,Signature TCe 140 MY18,M6,Manual,1330.0,Petrol,Internal Combustion Engine (ICE),139.0,157.0
11563,4808.0,RENAULT,Grand Scénic,Signature TCe 140 MY18,M6,Manual,1330.0,Petrol,Internal Combustion Engine (ICE),139.0,159.0
11564,4809.0,RENAULT,Grand Scénic,Signature TCe 140 Auto EDC MY18,A7,Automatic,1330.0,Petrol,Internal Combustion Engine (ICE),139.0,161.0
11565,4810.0,RENAULT,Grand Scénic,Signature TCe 140 Auto EDC MY18,A7,Automatic,1330.0,Petrol,Internal Combustion Engine (ICE),139.0,162.0
11566,4811.0,RENAULT,Grand Scénic,Iconic Blue dCi 120 MY18,M6,Manual,1749.0,Diesel,Internal Combustion Engine (ICE),149.0,146.0
11567,4812.0,RENAULT,Grand Scénic,Iconic Blue dCi 120 MY18,M6,Manual,1749.0,Diesel,Internal Combustion Engine (ICE),149.0,147.0
11568,4813.0,RENAULT,Grand Scénic,Iconic Blue dCi 120 Auto EDC MY18,A6,Automatic,1749.0,Diesel,Internal Combustion Engine (ICE),149.0,158.0
11569,4814.0,RENAULT,Grand Scénic,Iconic Blue dCi 120 Auto EDC MY18,A6,Automatic,1749.0,Diesel,Internal Combustion Engine (ICE),149.0,159.0
11570,4815.0,RENAULT,Grand Scénic,Iconic TCe 140 MY18,M6,Manual,1330.0,Petrol,Internal Combustion Engine (ICE),139.0,156.0
11571,4816.0,RENAULT,Grand Scénic,Iconic TCe 140 MY18,M6,Manual,1330.0,Petrol,Internal Combustion Engine (ICE),139.0,157.0
11572,4817.0,RENAULT,Grand Scénic,Iconic TCe 140 Auto EDC MY18,A7,Automatic,1330.0,Petrol,Internal Combustion Engine (ICE),139.0,161.0
11573,4818.0,RENAULT,Grand Scénic,Iconic TCe 140 Auto EDC MY18,A7,Automatic,1330.0,Petrol,Internal Combustion Engine (ICE),139.0,162.0
11574,4819.0,RENAULT,Grand Scénic,Play Blue dCi 120 MY18,M6,Manual,1749.0,Diesel,Internal Combustion Engine (ICE),149.0,145.0
11575,4820.0,RENAULT,Grand Scénic,Play Blue dCi 120 MY18,M6,Manual,1749.0,Diesel,Internal Combustion Engine (ICE),149.0,146.0
11576,4821.0,RENAULT,Grand Scénic,Play Blue dCi 120 Auto EDC MY18,A6,Automatic,1749.0,Diesel,Internal Combustion Engine (ICE),149.0,158.0
11577,4822.0,RENAULT,Grand Scénic,Play Blue dCi 120 Auto EDC MY18,A6,Automatic,1749.0,Diesel,Internal Combustion Engine (ICE),149.0,158.0
11578,4823.0,RENAULT,Grand Scénic,Play TCe 140 MY18,M6,Manual,1330.0,Petrol,Internal Combustion Engine (ICE),139.0,156.0
11579,4824.0,RENAULT,Grand Scénic,Play TCe 140 MY18,M6,Manual,1330.0,Petrol,Internal Combustion Engine (ICE),139.0,156.0
11580,4825.0,RENAULT,Grand Scénic,Play TCe 140 Auto EDC MY18,A7,Automatic,1330.0,Petrol,Internal Combustion Engine (ICE),139.0,160.0
11581,4826.0,RENAULT,Grand Scénic,Play TCe 140 Auto EDC MY18,A7,Automatic,1330.0,Petrol,Internal Combustion Engine (ICE),139.0,161.0
11582,4827.0,RENAULT,Grand Scénic,Signature Blue dCi 120 MY18,M6,Manual,1749.0,Diesel,Internal Combustion Engine (ICE),149.0,146.0
11583,4828.0,RENAULT,Grand Scénic,Signature Blue dCi 120 MY18,M6,Manual,1749.0,Diesel,Internal Combustion Engine (ICE),149.0,148.0
11584,4829.0,RENAULT,Grand Scénic,Signature Blue dCi 120 Auto EDC MY18,A6,Automatic,1749.0,Diesel,Internal Combustion Engine (ICE),149.0,158.0
11585,4830.0,RENAULT,Grand Scénic,Signature Blue dCi 120 Auto EDC MY18,A6,Automatic,1749.0,Diesel,Internal Combustion Engine (ICE),149.0,160.0
11586,4831.0,RENAULT,Grand Scénic,Signature TCe 140 MY18,M6,Manual,1330.0,Petrol,Internal Combustion Engine (ICE),139.0,157.0
11587,4832.0,RENAULT,Grand Scénic,Signature TCe 140 MY18,M6,Manual,1330.0,Petrol,Internal Combustion Engine (ICE),139.0,159.0
11588,4833.0,RENAULT,Grand Scénic,Signature TCe 140 Auto EDC MY18,A7,Automatic,1330.0,Petrol,Internal Combustion Engine (ICE),139.0,161.0
11589,4834.0,RENAULT,Grand Scénic,Signature TCe 140 Auto EDC MY18,A7,Automatic,1330.0,Petrol,Internal Combustion Engine (ICE),139.0,164.0
11590,4835.0,RENAULT,Kadjar,GT Line Blue dCi 115 MY19,M6,Manual,1461.0,Diesel,Internal Combustion Engine (ICE),115.0,136.0
11591,4836.0,RENAULT,Kadjar,GT Line Blue dCi 115 MY19,M6,Manual,1461.0,Diesel,Internal Combustion Engine (ICE),115.0,138.0
11592,4837.0,RENAULT,Kadjar,GT Line Blue dCi 115 Auto EDC MY19,A7,Automatic,1461.0,Diesel,Internal Combustion Engine (ICE),115.0,135.0
11593,4838.0,RENAULT,Kadjar,GT Line Blue dCi 115 Auto EDC MY19,A7,Automatic,1461.0,Diesel,Internal Combustion Engine (ICE),115.0,136.0
11594,4839.0,RENAULT,Kadjar,GT Line Blue dCi 150 2WD MY19,M6,Manual,1749.0,Diesel,Internal Combustion Engine (ICE),149.0,142.0
11595,4840.0,RENAULT,Kadjar,GT Line Blue dCi 150 2WD MY19,M6,Manual,1749.0,Diesel,Internal Combustion Engine (ICE),149.0,142.0
11596,4841.0,RENAULT,Kadjar,GT Line Blue dCi 150 4WD MY19,M6,Manual,1749.0,Diesel,Internal Combustion Engine (ICE),149.0,155.0
11597,4842.0,RENAULT,Kadjar,GT Line Blue dCi 150 4WD MY19,M6,Manual,1749.0,Diesel,Internal Combustion Engine (ICE),149.0,156.0
11598,4843.0,RENAULT,Kadjar,GT Line TCe 140 MY19,M6,Manual,1332.0,Petrol,Internal Combustion Engine (ICE),139.0,150.0
11599,4844.0,RENAULT,Kadjar,GT Line TCe 140 MY19,M6,Manual,1332.0,Petrol,Internal Combustion Engine (ICE),139.0,152.0
11600,4845.0,RENAULT,Kadjar,GT Line TCe 140 Auto EDC MY19,A7,Automatic,1332.0,Petrol,Internal Combustion Engine (ICE),139.0,154.0
11601,4846.0,RENAULT,Kadjar,GT Line TCe 140 Auto EDC MY19,A7,Automatic,1332.0,Petrol,Internal Combustion Engine (ICE),139.0,155.0
11602,4847.0,RENAULT,Kadjar,GT Line TCe 160 MY19,M6,Manual,1332.0,Petrol,Internal Combustion Engine (ICE),159.0,150.0
11603,4848.0,RENAULT,Kadjar,GT Line TCe 160 MY19,M6,Manual,1332.0,Petrol,Internal Combustion Engine (ICE),159.0,151.0
11604,4849.0,RENAULT,Kadjar,Iconic Blue dCi 115 MY19,M6,Manual,1461.0,Diesel,Internal Combustion Engine (ICE),115.0,131.0
11605,4850.0,RENAULT,Kadjar,Iconic Blue dCi 115 MY19,M6,Manual,1461.0,Diesel,Internal Combustion Engine (ICE),115.0,136.0
11606,4851.0,RENAULT,Kadjar,Iconic Blue dCi 115 Auto EDC MY19,A7,Automatic,1461.0,Diesel,Internal Combustion Engine (ICE),115.0,133.0
11607,4852.0,RENAULT,Kadjar,Iconic Blue dCi 115 Auto EDC MY19,A7,Automatic,1461.0,Diesel,Internal Combustion Engine (ICE),115.0,134.0
11608,4853.0,RENAULT,Kadjar,Iconic TCe 140 MY19,M6,Manual,1330.0,Petrol,Internal Combustion Engine (ICE),139.0,145.0
11609,4854.0,RENAULT,Kadjar,Iconic TCe 140 MY19,M6,Manual,1330.0,Petrol,Internal Combustion Engine (ICE),139.0,151.0
11610,4855.0,RENAULT,Kadjar,Iconic TCe 140 Auto EDC MY19,A7,Automatic,1332.0,Petrol,Internal Combustion Engine (ICE),139.0,152.0
11611,4856.0,RENAULT,Kadjar,Iconic TCe 140 Auto EDC MY19,A7,Automatic,1332.0,Petrol,Internal Combustion Engine (ICE),139.0,153.0
11612,4857.0,RENAULT,Kadjar,Iconic TCe 160 MY19,M6,Manual,1332.0,Petrol,Internal Combustion Engine (ICE),159.0,145.0
11613,4858.0,RENAULT,Kadjar,Iconic TCe 160 MY19,M6,Manual,1332.0,Petrol,Internal Combustion Engine (ICE),159.0,149.0
11614,4859.0,RENAULT,Kadjar,Play Blue dCi 115 MY19,M6,Manual,1461.0,Diesel,Internal Combustion Engine (ICE),115.0,131.0
11615,4860.0,RENAULT,Kadjar,Play Blue dCi 115 MY19,M6,Manual,1461.0,Diesel,Internal Combustion Engine (ICE),115.0,131.0
11616,4861.0,RENAULT,Kadjar,Play Blue dCi 115 Auto EDC MY19,A7,Automatic,1461.0,Diesel,Internal Combustion Engine (ICE),115.0,128.0
11617,4862.0,RENAULT,Kadjar,Play Blue dCi 115 Auto EDC MY19,A7,Automatic,1461.0,Diesel,Internal Combustion Engine (ICE),115.0,129.0
11618,4863.0,RENAULT,Kadjar,Play TCe 140 MY19,M6,Manual,1330.0,Petrol,Internal Combustion Engine (ICE),139.0,144.0
11619,4864.0,RENAULT,Kadjar,Play TCe 140 MY19,M6,Manual,1330.0,Petrol,Internal Combustion Engine (ICE),139.0,147.0
11620,4865.0,RENAULT,Kadjar,Play TCe 140 Auto EDC MY19,A7,Automatic,1332.0,Petrol,Internal Combustion Engine (ICE),139.0,147.0
11621,4866.0,RENAULT,Kadjar,Play TCe 140 Auto EDC MY19,A7,Automatic,1332.0,Petrol,Internal Combustion Engine (ICE),139.0,148.0
11622,4867.0,RENAULT,Kadjar,S Edition Blue dCi 115 MY19,M6,Manual,1461.0,Diesel,Internal Combustion Engine (ICE),115.0,134.0
11623,4868.0,RENAULT,Kadjar,S Edition Blue dCi 115 MY19,M6,Manual,1461.0,Diesel,Internal Combustion Engine (ICE),115.0,139.0
11624,4869.0,RENAULT,Kadjar,S Edition Blue dCi 115 Auto EDC MY19,A7,Automatic,1461.0,Diesel,Internal Combustion Engine (ICE),115.0,134.0
11625,4870.0,RENAULT,Kadjar,S Edition Blue dCi 115 Auto EDC MY19,A7,Automatic,1461.0,Diesel,Internal Combustion Engine (ICE),115.0,136.0
11626,4871.0,RENAULT,Kadjar,S Edition TCe 140 MY19,M6,Manual,1332.0,Petrol,Internal Combustion Engine (ICE),139.0,147.0
11627,4872.0,RENAULT,Kadjar,S Edition TCe 140 MY19,M6,Manual,1332.0,Petrol,Internal Combustion Engine (ICE),139.0,152.0
11628,4873.0,RENAULT,Kadjar,S Edition TCe 140 Auto EDC MY19,A7,Automatic,1332.0,Petrol,Internal Combustion Engine (ICE),139.0,153.0
11629,4874.0,RENAULT,Kadjar,S Edition TCe 140 Auto EDC MY19,A7,Automatic,1332.0,Petrol,Internal Combustion Engine (ICE),139.0,154.0
11630,4875.0,RENAULT,Kadjar,S Edition TCe 160 MY19,M6,Manual,1332.0,Petrol,Internal Combustion Engine (ICE),159.0,147.0
11631,4876.0,RENAULT,Kadjar,S Edition TCe 160 MY19,M6,Manual,1332.0,Petrol,Internal Combustion Engine (ICE),159.0,152.0
11632,4877.0,RENAULT,Kadjar,Dynamique S Nav TCe 140 MY18,M6,Manual,1330.0,Petrol,Internal Combustion Engine (ICE),139.0,145.0
11633,4878.0,RENAULT,Kadjar,Dynamique S Nav TCe 140 MY18,M6,Manual,1330.0,Petrol,Internal Combustion Engine (ICE),139.0,149.0
11634,4879.0,RENAULT,Kadjar,Dynamique S Nav TCe 160 MY18,M6,Manual,1332.0,Petrol,Internal Combustion Engine (ICE),159.0,145.0
11635,4880.0,RENAULT,Kadjar,Dynamique S Nav TCe 160 MY18,M6,Manual,1332.0,Petrol,Internal Combustion Engine (ICE),159.0,149.0
11636,4881.0,RENAULT,Kadjar,Dynamique Nav TCe 140 MY18,M6,Manual,1330.0,Petrol,Internal Combustion Engine (ICE),139.0,145.0
11637,4882.0,RENAULT,Kadjar,Dynamique Nav TCe 140 MY18,M6,Manual,1330.0,Petrol,Internal Combustion Engine (ICE),139.0,145.0
11638,4883.0,RENAULT,Kadjar,Dynamique Nav TCe 160 MY18,M6,Manual,1330.0,Petrol,Internal Combustion Engine (ICE),159.0,145.0
11639,4884.0,RENAULT,Kadjar,Dynamique Nav TCe 160 MY18,M6,Manual,1330.0,Petrol,Internal Combustion Engine (ICE),159.0,145.0
11640,4885.0,RENAULT,Kadjar,GT Line Blue dCi 115 MY19,M6,Manual,1461.0,Diesel,Internal Combustion Engine (ICE),115.0,136.0
11641,4886.0,RENAULT,Kadjar,GT Line Blue dCi 115 MY19,M6,Manual,1461.0,Diesel,Internal Combustion Engine (ICE),115.0,137.0
11642,4887.0,RENAULT,Kadjar,GT Line Blue dCi 150 2WD MY19,M6,Manual,1749.0,Diesel,Internal Combustion Engine (ICE),149.0,142.0
11643,4888.0,RENAULT,Kadjar,GT Line Blue dCi 150 2WD MY19,M6,Manual,1749.0,Diesel,Internal Combustion Engine (ICE),149.0,146.0
11644,4889.0,RENAULT,Kadjar,GT Line Blue dCi 150 4WD MY19,M6,Manual,1749.0,Diesel,Internal Combustion Engine (ICE),149.0,156.0
11645,4890.0,RENAULT,Kadjar,GT Line Blue dCi 150 4WD MY19,M6,Manual,1749.0,Diesel,Internal Combustion Engine (ICE),149.0,160.0
11646,4891.0,RENAULT,Kadjar,GT Line TCe 140 MY19,M6,Manual,1332.0,Petrol,Internal Combustion Engine (ICE),139.0,152.0
11647,4892.0,RENAULT,Kadjar,GT Line TCe 140 MY19,M6,Manual,1332.0,Petrol,Internal Combustion Engine (ICE),139.0,153.0
11648,4893.0,RENAULT,Kadjar,Iconic Blue dCi 115 MY19,M6,Manual,1461.0,Diesel,Internal Combustion Engine (ICE),115.0,135.0
11649,4894.0,RENAULT,Kadjar,Iconic Blue dCi 115 MY19,M6,Manual,1461.0,Diesel,Internal Combustion Engine (ICE),115.0,135.0
11650,4895.0,RENAULT,Kadjar,Iconic TCe 140 MY19,M6,Manual,1330.0,Petrol,Internal Combustion Engine (ICE),139.0,150.0
11651,4896.0,RENAULT,Kadjar,Iconic TCe 140 MY19,M6,Manual,1330.0,Petrol,Internal Combustion Engine (ICE),139.0,152.0
11652,4897.0,RENAULT,Kadjar,Play Blue dCi 115 MY19,M6,Manual,1461.0,Diesel,Internal Combustion Engine (ICE),115.0,131.0
11653,4898.0,RENAULT,Kadjar,Play Blue dCi 115 MY19,M6,Manual,1461.0,Diesel,Internal Combustion Engine (ICE),115.0,131.0
11654,4899.0,RENAULT,Kadjar,Play TCe 140 MY19,M6,Manual,1330.0,Petrol,Internal Combustion Engine (ICE),139.0,147.0
11655,4900.0,RENAULT,Kadjar,Play TCe 140 MY19,M6,Manual,1330.0,Petrol,Internal Combustion Engine (ICE),139.0,149.0
11656,4901.0,RENAULT,Kadjar,S Edition Blue dCi 115 MY19,M6,Manual,1461.0,Diesel,Internal Combustion Engine (ICE),115.0,136.0
11657,4902.0,RENAULT,Kadjar,S Edition Blue dCi 115 MY19,M6,Manual,1461.0,Diesel,Internal Combustion Engine (ICE),115.0,136.0
11658,4903.0,RENAULT,Kadjar,S Edition TCe 140 MY19,M6,Manual,1332.0,Petrol,Internal Combustion Engine (ICE),139.0,151.0
11659,4904.0,RENAULT,Kadjar,S Edition TCe 140 MY19,M6,Manual,1332.0,Petrol,Internal Combustion Engine (ICE),139.0,153.0
11660,4905.0,RENAULT,Kadjar,Signature S Nav TCe 140 MY18,M6,Manual,1330.0,Petrol,Internal Combustion Engine (ICE),139.0,150.0
11661,4906.0,RENAULT,Kadjar,Signature S Nav TCe 140 MY18,M6,Manual,1330.0,Petrol,Internal Combustion Engine (ICE),139.0,150.0
11662,4907.0,RENAULT,Kadjar,Signature S Nav TCe 160 MY18,M6,Manual,1330.0,Petrol,Internal Combustion Engine (ICE),159.0,146.0
11663,4908.0,RENAULT,Kadjar,Signature S Nav TCe 160 MY18,M6,Manual,1330.0,Petrol,Internal Combustion Engine (ICE),159.0,150.0
11664,4909.0,RENAULT,Kadjar,Signature Nav TCe 140 MY18,M6,Manual,1330.0,Petrol,Internal Combustion Engine (ICE),139.0,150.0
11665,4910.0,RENAULT,Kadjar,Signature Nav TCe 140 MY18,M6,Manual,1330.0,Petrol,Internal Combustion Engine (ICE),139.0,150.0
11666,4911.0,RENAULT,Kadjar,Signature Nav TCe 160 MY18,M6,Manual,1330.0,Petrol,Internal Combustion Engine (ICE),159.0,146.0
11667,4912.0,RENAULT,Kadjar,Signature Nav TCe 160 MY18,M6,Manual,1330.0,Petrol,Internal Combustion Engine (ICE),159.0,150.0
11668,4913.0,RENAULT,Kadjar,Expression+ TCe 140 MY18,M6,Manual,1330.0,Petrol,Internal Combustion Engine (ICE),139.0,145.0
11669,4914.0,RENAULT,Kadjar,Expression+ TCe 140 MY18,M6,Manual,1330.0,Petrol,Internal Combustion Engine (ICE),139.0,146.0
11670,4915.0,RENAULT,Kadjar,GT Line TCe 140 MY21,M6,Manual,1333.0,Petrol,Internal Combustion Engine (ICE),139.0,147.0
11671,4916.0,RENAULT,Kadjar,GT Line TCe 140 MY21,M6,Manual,1333.0,Petrol,Internal Combustion Engine (ICE),139.0,148.0
11672,4917.0,RENAULT,Kadjar,GT Line TCe 140 Auto EDC MY21,A7,Automatic,1333.0,Petrol,Internal Combustion Engine (ICE),139.0,146.0
11673,4918.0,RENAULT,Kadjar,GT Line TCe 140 Auto EDC MY21,A7,Automatic,1333.0,Petrol,Internal Combustion Engine (ICE),139.0,146.0
11674,4919.0,RENAULT,Kadjar,Iconic TCe 140 MY21,M6,Manual,1333.0,Petrol,Internal Combustion Engine (ICE),139.0,146.0
11675,4920.0,RENAULT,Kadjar,Iconic TCe 140 MY21,M6,Manual,1333.0,Petrol,Internal Combustion Engine (ICE),139.0,146.0
11676,4921.0,RENAULT,Kadjar,Iconic TCe 140 Auto EDC MY21,A7,Automatic,1333.0,Petrol,Internal Combustion Engine (ICE),139.0,144.0
11677,4922.0,RENAULT,Kadjar,Iconic TCe 140 Auto EDC MY21,A7,Automatic,1333.0,Petrol,Internal Combustion Engine (ICE),139.0,145.0
11678,4923.0,RENAULT,Kadjar,S Edition TCe 140 MY21,M6,Manual,1333.0,Petrol,Internal Combustion Engine (ICE),139.0,147.0
11679,4924.0,RENAULT,Kadjar,S Edition TCe 140 MY21,M6,Manual,1333.0,Petrol,Internal Combustion Engine (ICE),139.0,147.0
11680,4925.0,RENAULT,Kadjar,S Edition TCe 140 Auto EDC MY21,A7,Automatic,1333.0,Petrol,Internal Combustion Engine (ICE),139.0,145.0
11681,4926.0,RENAULT,Kadjar,S Edition TCe 140 Auto EDC MY21,A7,Automatic,1333.0,Petrol,Internal Combustion Engine (ICE),139.0,145.0
11682,4927.0,RENAULT,Kadjar,GT Line TCe 140 MY21.5,M6,Manual,1333.0,Petrol,Internal Combustion Engine (ICE),139.0,142.0
11683,4928.0,RENAULT,Kadjar,GT Line TCe 140 MY21.5,M6,Manual,1333.0,Petrol,Internal Combustion Engine (ICE),139.0,148.0
11684,4929.0,RENAULT,Kadjar,GT Line TCe 140 Auto EDC MY21.5,A7,Automatic,1333.0,Petrol,Internal Combustion Engine (ICE),139.0,141.0
11685,4930.0,RENAULT,Kadjar,GT Line TCe 140 Auto EDC MY21.5,A7,Automatic,1333.0,Petrol,Internal Combustion Engine (ICE),139.0,146.0
11686,4931.0,RENAULT,Kadjar,Iconic TCe 140 MY21.5,M6,Manual,1333.0,Petrol,Internal Combustion Engine (ICE),139.0,141.0
11687,4932.0,RENAULT,Kadjar,Iconic TCe 140 MY21.5,M6,Manual,1333.0,Petrol,Internal Combustion Engine (ICE),139.0,146.0
11688,4933.0,RENAULT,Kadjar,Iconic TCe 140 Auto EDC MY21.5,A7,Automatic,1333.0,Petrol,Internal Combustion Engine (ICE),139.0,139.0
11689,4934.0,RENAULT,Kadjar,Iconic TCe 140 Auto EDC MY21.5,A7,Automatic,1333.0,Petrol,Internal Combustion Engine (ICE),139.0,144.0
11690,4935.0,RENAULT,Kadjar,S Edition TCe 140 MY21.5,M6,Manual,1333.0,Petrol,Internal Combustion Engine (ICE),139.0,143.0
11691,4936.0,RENAULT,Kadjar,S Edition TCe 140 MY21.5,M6,Manual,1333.0,Petrol,Internal Combustion Engine (ICE),139.0,144.0
11692,4937.0,RENAULT,Kadjar,S Edition TCe 140 Auto EDC MY21.5,A7,Automatic,1333.0,Petrol,Internal Combustion Engine (ICE),139.0,141.0
11693,4938.0,RENAULT,Kadjar,S Edition TCe 140 Auto EDC MY21.5,A7,Automatic,1333.0,Petrol,Internal Combustion Engine (ICE),139.0,143.0
11694,4939.0,RENAULT,Koleos,GT Line Blue dCi 150 2WD Auto-Xtronic MY19,A7,Automatic,1749.0,Diesel,Internal Combustion Engine (ICE),149.0,162.0
11695,4940.0,RENAULT,Koleos,GT Line Blue dCi 150 2WD Auto-Xtronic MY19,A7,Automatic,1749.0,Diesel,Internal Combustion Engine (ICE),149.0,162.0
11696,4941.0,RENAULT,Koleos,GT Line dCi 175 Auto X-Tronic 2WD MY18,A7,Automatic,1995.0,Petrol,Internal Combustion Engine (ICE),176.0,194.0
11697,4942.0,RENAULT,Koleos,GT Line dCi 175 Auto X-Tronic 2WD MY18,A7,Automatic,1995.0,Petrol,Internal Combustion Engine (ICE),176.0,194.0
11698,4943.0,RENAULT,Koleos,GT Line dCi 175 Auto X-Tronic 4WD MY18,A7,Automatic,1995.0,Petrol,Internal Combustion Engine (ICE),176.0,203.0
11699,4944.0,RENAULT,Koleos,GT Line dCi 175 Auto X-Tronic 4WD MY18,A7,Automatic,1995.0,Petrol,Internal Combustion Engine (ICE),176.0,203.0
11700,4945.0,RENAULT,Koleos,GT Line Blue dCi 190 4WD Auto-Xtronic MY19,A7,Automatic,1995.0,Diesel,Internal Combustion Engine (ICE),190.0,183.0
11701,4946.0,RENAULT,Koleos,GT Line Blue dCi 190 4WD Auto-Xtronic MY19,A7,Automatic,1995.0,Diesel,Internal Combustion Engine (ICE),190.0,183.0
11702,4947.0,RENAULT,Koleos,Iconic Blue dCi 150 2WD Auto -Xtronic MY19,A7,Automatic,1749.0,Diesel,Internal Combustion Engine (ICE),149.0,161.0
11703,4948.0,RENAULT,Koleos,Iconic Blue dCi 150 2WD Auto -Xtronic MY19,A7,Automatic,1749.0,Diesel,Internal Combustion Engine (ICE),149.0,161.0
11704,4949.0,RENAULT,Koleos,Iconic dCi 175 Auto X-Tronic 2WD MY18,A7,Automatic,1995.0,Petrol,Internal Combustion Engine (ICE),176.0,194.0
11705,4950.0,RENAULT,Koleos,Iconic dCi 175 Auto X-Tronic 2WD MY18,A7,Automatic,1995.0,Petrol,Internal Combustion Engine (ICE),176.0,194.0
11706,4951.0,RENAULT,Koleos,Iconic dCi 175 Auto X-Tronic 4WD MY18,A7,Automatic,1995.0,Petrol,Internal Combustion Engine (ICE),176.0,203.0
11707,4952.0,RENAULT,Koleos,Iconic dCi 175 Auto X-Tronic 4WD MY18,A7,Automatic,1995.0,Petrol,Internal Combustion Engine (ICE),176.0,203.0
